,datetime,step,k,neighbor,neighborhood,fitness_logistic_time,is_local_optimal,start,end,simulation_time,time,neitgborhood_type,fitness
1512,"2025-10-11 13:13:45,018",19,1,503,Move,70.94,False,1760199204.704,1760199225.0183,20.3143,2025-10-11 13:13:45.018,503,70.94
1513,"2025-10-11 13:14:01,485",19,1,504,Move,50.62,False,1760199225.0185,1760199241.4855,16.4669,2025-10-11 13:14:01.485,504,50.62
1514,"2025-10-11 13:14:14,060",19,1,505,Move,43.12,False,1760199241.486,1760199254.0604,12.5743,2025-10-11 13:14:14.060,505,43.12
1515,"2025-10-11 13:14:29,874",19,1,506,Move,56.69,False,1760199254.0607,1760199269.8746,15.8139,2025-10-11 13:14:29.874,506,56.69
1516,"2025-10-11 13:14:48,160",19,1,507,Move,70.94,False,1760199269.8747,1760199288.1602,18.2855,2025-10-11 13:14:48.160,507,70.94
1517,"2025-10-11 13:15:05,494",19,1,508,Move,66.24,False,1760199288.1603,1760199305.4949,17.3346,2025-10-11 13:15:05.494,508,66.24
1518,"2025-10-11 13:15:26,504",19,1,509,Move,70.94,False,1760199305.495,1760199326.5043,21.0093,2025-10-11 13:15:26.504,509,70.94
1519,"2025-10-11 13:15:41,862",19,1,510,Move,59.12,False,1760199326.5044,1760199341.8626,15.3582,2025-10-11 13:15:41.862,510,59.12
1520,"2025-10-11 13:15:55,625",19,1,511,Move,51.39,False,1760199341.8629,1760199355.6258,13.7629,2025-10-11 13:15:55.625,511,51.39
1521,"2025-10-11 13:16:13,439",19,1,512,Move,64.81,False,1760199355.6259,1760199373.4396,17.8138,2025-10-11 13:16:13.439,512,64.81
1522,"2025-10-11 13:16:31,033",19,1,513,Move,59.12,False,1760199373.4397,1760199391.0339,17.5942,2025-10-11 13:16:31.033,513,59.12
1523,"2025-10-11 13:16:43,373",19,1,514,Move,45.28,False,1760199391.0342,1760199403.3731,12.3389,2025-10-11 13:16:43.373,514,45.28
1524,"2025-10-11 13:17:02,906",19,1,515,Move,70.94,False,1760199403.3734,1760199422.9061,19.5327,2025-10-11 13:17:02.906,515,70.94
1525,"2025-10-11 13:17:18,431",19,1,516,Move,55.94,False,1760199422.9062,1760199438.4317,15.5255,2025-10-11 13:17:18.431,516,55.94
1526,"2025-10-11 13:17:37,044",19,1,517,Move,66.86,False,1760199438.4318,1760199457.0441,18.6123,2025-10-11 13:17:37.044,517,66.86
1527,"2025-10-11 13:17:51,250",19,1,518,Move,49.19,False,1760199457.0444,1760199471.2508,14.2064,2025-10-11 13:17:51.250,518,49.19
1528,"2025-10-11 13:18:05,073",19,1,519,Move,50.18,False,1760199471.2509,1760199485.0738,13.8229,2025-10-11 13:18:05.073,519,50.18
1529,"2025-10-11 13:18:22,919",19,1,520,Move,57.80,False,1760199485.0739,1760199502.9199,17.846,2025-10-11 13:18:22.919,520,57.8
1530,"2025-10-11 13:18:40,106",19,1,521,Move,58.88,False,1760199502.92,1760199520.1068,17.1868,2025-10-11 13:18:40.106,521,58.88
1531,"2025-10-11 13:18:56,362",19,1,522,Move,58.88,False,1760199520.1069,1760199536.3626,16.2557,2025-10-11 13:18:56.362,522,58.88
1532,"2025-10-11 13:19:12,971",19,1,523,Move,56.69,False,1760199536.3627,1760199552.9714,16.6086,2025-10-11 13:19:12.971,523,56.69
1533,"2025-10-11 13:19:30,405",19,1,524,Move,59.12,False,1760199552.9715,1760199570.4051,17.4336,2025-10-11 13:19:30.405,524,59.12
1534,"2025-10-11 13:19:45,127",19,1,525,Move,56.70,False,1760199570.4053,1760199585.1273,14.722,2025-10-11 13:19:45.127,525,56.7
1535,"2025-10-11 13:19:58,941",19,1,526,Move,55.95,False,1760199585.1274,1760199598.941,13.8136,2025-10-11 13:19:58.941,526,55.95
1536,"2025-10-11 13:20:13,564",19,1,527,Move,56.69,False,1760199598.9412,1760199613.5649,14.6236,2025-10-11 13:20:13.564,527,56.69
1537,"2025-10-11 13:20:28,364",19,1,528,Move,56.70,False,1760199613.565,1760199628.3644,14.7994,2025-10-11 13:20:28.364,528,56.7
1538,"2025-10-11 13:20:43,774",19,1,529,Move,56.71,False,1760199628.3647,1760199643.7741,15.4093,2025-10-11 13:20:43.774,529,56.71
1539,"2025-10-11 13:21:01,174",19,1,530,Move,70.94,False,1760199643.7742,1760199661.1741,17.4,2025-10-11 13:21:01.174,530,70.94
1540,"2025-10-11 13:21:19,647",19,1,531,Move,70.93,False,1760199661.1743,1760199679.6479,18.4736,2025-10-11 13:21:19.647,531,70.93
1541,"2025-10-11 13:21:41,849",19,1,532,Move,85.93,False,1760199679.6481,1760199701.85,22.2018,2025-10-11 13:21:41.849,532,85.93
1542,"2025-10-11 13:21:57,196",19,1,533,Move,56.06,False,1760199701.8501,1760199717.1968,15.3467,2025-10-11 13:21:57.196,533,56.06
1543,"2025-10-11 13:22:11,988",19,1,534,Move,56.68,False,1760199717.197,1760199731.9884,14.7914,2025-10-11 13:22:11.988,534,56.68
1544,"2025-10-11 13:22:28,374",19,1,535,Move,56.69,False,1760199731.9885,1760199748.3742,16.3857,2025-10-11 13:22:28.374,535,56.69
1545,"2025-10-11 13:22:47,863",19,1,536,Move,70.94,False,1760199748.3747,1760199767.8636,19.4889,2025-10-11 13:22:47.863,536,70.94
1546,"2025-10-11 13:23:04,794",19,1,537,Move,61.05,False,1760199767.8638,1760199784.7946,16.9308,2025-10-11 13:23:04.794,537,61.05
1547,"2025-10-11 13:23:23,323",19,1,538,Move,63.44,False,1760199784.7947,1760199803.3238,18.529,2025-10-11 13:23:23.323,538,63.44
1548,"2025-10-11 13:23:41,339",19,1,539,Move,64.18,False,1760199803.3239,1760199821.339,18.0152,2025-10-11 13:23:41.339,539,64.18
1549,"2025-10-11 13:23:53,765",19,1,540,Move,44.82,False,1760199821.3391,1760199833.7659,12.4268,2025-10-11 13:23:53.765,540,44.82
1550,"2025-10-11 13:24:06,819",19,1,541,Move,42.39,False,1760199833.766,1760199846.8199,13.0539,2025-10-11 13:24:06.819,541,42.39
1551,"2025-10-11 13:24:18,831",19,1,542,Move,43.02,False,1760199846.82,1760199858.8314,12.0115,2025-10-11 13:24:18.831,542,43.02
1552,"2025-10-11 13:24:31,256",19,1,543,Move,42.55,False,1760199858.8316,1760199871.2568,12.4252,2025-10-11 13:24:31.256,543,42.55
1553,"2025-10-11 13:24:43,390",19,1,544,Move,40.94,False,1760199871.2569,1760199883.3908,12.1339,2025-10-11 13:24:43.390,544,40.94
1554,"2025-10-11 13:24:54,757",19,1,545,Move,41.69,False,1760199883.3909,1760199894.7577,11.3668,2025-10-11 13:24:54.757,545,41.69
1555,"2025-10-11 13:25:09,595",19,1,546,Move,48.44,False,1760199894.7589,1760199909.5957,14.8368,2025-10-11 13:25:09.595,546,48.44
1556,"2025-10-11 13:25:22,735",19,1,547,Move,41.71,False,1760199909.596,1760199922.7352,13.1392,2025-10-11 13:25:22.735,547,41.71
1557,"2025-10-11 13:25:36,085",19,1,548,Move,43.01,False,1760199922.7353,1760199936.0854,13.3501,2025-10-11 13:25:36.085,548,43.01
1558,"2025-10-11 13:25:49,078",19,1,549,Move,44.90,False,1760199936.0858,1760199949.0789,12.9931,2025-10-11 13:25:49.078,549,44.9
1559,"2025-10-11 13:26:01,508",19,1,550,Move,40.58,False,1760199949.079,1760199961.5083,12.4293,2025-10-11 13:26:01.508,550,40.58
1560,"2025-10-11 13:26:18,330",19,1,551,Move,63.46,False,1760199961.5085,1760199978.3305,16.8219,2025-10-11 13:26:18.330,551,63.46
1561,"2025-10-11 13:26:32,480",19,1,552,Move,48.45,False,1760199978.3306,1760199992.4802,14.1497,2025-10-11 13:26:32.480,552,48.45
1562,"2025-10-11 13:26:47,871",19,1,553,Move,48.44,False,1760199992.4804,1760200007.8713,15.3909,2025-10-11 13:26:47.871,553,48.44
1563,"2025-10-11 13:27:06,909",19,1,554,Move,63.45,False,1760200007.8716,1760200026.9097,19.0381,2025-10-11 13:27:06.909,554,63.45
1564,"2025-10-11 13:27:23,279",19,1,555,Move,50.44,False,1760200026.9102,1760200043.2791,16.3689,2025-10-11 13:27:23.279,555,50.44
1565,"2025-10-11 13:27:41,760",19,1,556,Move,71.69,False,1760200043.2794,1760200061.7606,18.4811,2025-10-11 13:27:41.760,556,71.69
1566,"2025-10-11 13:27:58,016",19,1,557,Move,59.12,False,1760200061.7607,1760200078.016,16.2554,2025-10-11 13:27:58.016,557,59.12
1567,"2025-10-11 13:28:13,695",19,1,558,Move,55.93,False,1760200078.0162,1760200093.695,15.6788,2025-10-11 13:28:13.695,558,55.93
1568,"2025-10-11 13:28:32,310",19,1,559,Move,70.94,False,1760200093.6951,1760200112.3102,18.6151,2025-10-11 13:28:32.310,559,70.94
1569,"2025-10-11 13:28:51,568",19,1,560,Move,70.94,False,1760200112.3106,1760200131.5681,19.2576,2025-10-11 13:28:51.568,560,70.94
1570,"2025-10-11 13:29:10,613",19,1,561,Move,70.95,False,1760200131.5683,1760200150.6139,19.0456,2025-10-11 13:29:10.613,561,70.95
1571,"2025-10-11 13:29:24,895",19,1,562,Move,51.67,False,1760200150.614,1760200164.8953,14.2813,2025-10-11 13:29:24.895,562,51.67
1572,"2025-10-11 13:29:44,249",19,1,563,Move,71.68,False,1760200164.8955,1760200184.2491,19.3536,2025-10-11 13:29:44.249,563,71.68
1573,"2025-10-11 13:29:58,726",19,1,564,Move,59.12,False,1760200184.2492,1760200198.7264,14.4772,2025-10-11 13:29:58.726,564,59.12
1574,"2025-10-11 13:30:13,024",19,1,565,Move,55.94,False,1760200198.7265,1760200213.0242,14.2977,2025-10-11 13:30:13.024,565,55.94
1575,"2025-10-11 13:30:27,273",19,1,566,Move,56.70,False,1760200213.0243,1760200227.2731,14.2488,2025-10-11 13:30:27.273,566,56.7
1576,"2025-10-11 13:30:43,011",19,1,567,Move,59.87,False,1760200227.2734,1760200243.0111,15.7377,2025-10-11 13:30:43.011,567,59.87
1577,"2025-10-11 13:30:57,704",19,1,568,Move,56.70,False,1760200243.0112,1760200257.7041,14.6929,2025-10-11 13:30:57.704,568,56.7
1578,"2025-10-11 13:31:15,498",19,1,569,Move,64.06,False,1760200257.7042,1760200275.4989,17.7947,2025-10-11 13:31:15.498,569,64.06
1579,"2025-10-11 13:31:28,412",19,1,570,Move,42.99,False,1760200275.499,1760200288.4125,12.9135,2025-10-11 13:31:28.412,570,42.99
1580,"2025-10-11 13:31:43,853",19,1,571,Move,52.99,False,1760200288.4126,1760200303.8537,15.4411,2025-10-11 13:31:43.853,571,52.99
1581,"2025-10-11 13:32:02,832",19,1,572,Move,71.70,False,1760200303.8541,1760200322.8324,18.9783,2025-10-11 13:32:02.832,572,71.7
1582,"2025-10-11 13:32:19,152",19,1,573,Move,51.41,False,1760200322.8325,1760200339.1522,16.3198,2025-10-11 13:32:19.152,573,51.41
1583,"2025-10-11 13:32:38,065",19,1,574,Move,64.21,False,1760200339.1525,1760200358.0651,18.9126,2025-10-11 13:32:38.065,574,64.21
1584,"2025-10-11 13:32:54,778",19,1,575,Move,51.12,False,1760200358.0654,1760200374.7782,16.7128,2025-10-11 13:32:54.778,575,51.12
1585,"2025-10-11 13:33:11,819",19,1,576,Move,55.94,False,1760200374.7784,1760200391.819,17.0407,2025-10-11 13:33:11.819,576,55.94
1586,"2025-10-11 13:33:28,983",19,1,577,Move,56.70,False,1760200391.8193,1760200408.9831,17.1639,2025-10-11 13:33:28.983,577,56.7
1587,"2025-10-11 13:33:43,383",19,1,578,Move,46.18,False,1760200408.9846,1760200423.3836,14.399,2025-10-11 13:33:43.383,578,46.18
1588,"2025-10-11 13:33:58,123",19,1,579,Move,48.43,False,1760200423.3837,1760200438.1231,14.7394,2025-10-11 13:33:58.123,579,48.43
1589,"2025-10-11 13:34:15,200",19,1,580,Move,56.69,False,1760200438.1235,1760200455.2003,17.0768,2025-10-11 13:34:15.200,580,56.69
1590,"2025-10-11 13:34:32,561",19,1,581,Move,56.70,False,1760200455.2004,1760200472.5618,17.3613,2025-10-11 13:34:32.561,581,56.7
1591,"2025-10-11 13:34:48,109",19,1,582,Move,55.95,False,1760200472.5619,1760200488.1096,15.5478,2025-10-11 13:34:48.109,582,55.95
1592,"2025-10-11 13:35:05,165",19,1,583,Move,64.06,False,1760200488.1097,1760200505.1658,17.0561,2025-10-11 13:35:05.165,583,64.06
1593,"2025-10-11 13:35:21,957",19,1,584,Move,64.19,False,1760200505.166,1760200521.9576,16.7916,2025-10-11 13:35:21.957,584,64.19
1594,"2025-10-11 13:35:37,023",19,1,585,Move,52.01,False,1760200521.9579,1760200537.0232,15.0653,2025-10-11 13:35:37.023,585,52.01
1595,"2025-10-11 13:35:53,645",19,1,586,Move,67.37,False,1760200537.0238,1760200553.6457,16.6219,2025-10-11 13:35:53.645,586,67.37
1596,"2025-10-11 13:36:14,497",19,1,587,Move,78.44,False,1760200553.6459,1760200574.4974,20.8516,2025-10-11 13:36:14.497,587,78.44
1597,"2025-10-11 13:36:35,256",19,1,588,Move,79.18,False,1760200574.4975,1760200595.2562,20.7587,2025-10-11 13:36:35.256,588,79.18
1598,"2025-10-11 13:36:51,217",19,1,589,Move,63.43,False,1760200595.2565,1760200611.2177,15.9612,2025-10-11 13:36:51.217,589,63.43
1599,"2025-10-11 13:37:12,341",19,1,590,Move,79.18,False,1760200611.2178,1760200632.3418,21.124,2025-10-11 13:37:12.341,590,79.18
1600,"2025-10-11 13:37:35,429",19,1,591,Move,79.19,False,1760200632.3419,1760200655.4295,23.0876,2025-10-11 13:37:35.429,591,79.19
1601,"2025-10-11 13:37:52,704",19,1,592,Move,64.20,False,1760200655.4296,1760200672.7046,17.275,2025-10-11 13:37:52.704,592,64.2
1602,"2025-10-11 13:38:14,751",19,1,593,Move,78.44,False,1760200672.705,1760200694.7515,22.0465,2025-10-11 13:38:14.751,593,78.44
1603,"2025-10-11 13:38:38,569",19,1,594,Move,79.20,False,1760200694.7517,1760200718.5694,23.8178,2025-10-11 13:38:38.569,594,79.2
1604,"2025-10-11 13:39:00,562",19,1,595,Move,72.74,False,1760200718.5695,1760200740.5622,21.9927,2025-10-11 13:39:00.562,595,72.74
1605,"2025-10-11 13:39:20,313",19,1,596,Move,64.20,False,1760200740.5625,1760200760.3138,19.7513,2025-10-11 13:39:20.313,596,64.2
1606,"2025-10-11 13:39:38,568",19,1,597,Move,58.75,False,1760200760.3139,1760200778.5685,18.2546,2025-10-11 13:39:38.568,597,58.75
1607,"2025-10-11 13:40:00,942",19,1,598,Move,79.19,False,1760200778.5689,1760200800.9422,22.3733,2025-10-11 13:40:00.942,598,79.19
1608,"2025-10-11 13:40:29,077",19,1,599,Move,90.00,False,1760200800.9423,1760200829.0772,28.135,2025-10-11 13:40:29.077,599,90.0
1609,"2025-10-11 13:40:55,503",19,1,600,Move,90.00,False,1760200829.0776,1760200855.5031,26.4255,2025-10-11 13:40:55.503,600,90.0
1610,"2025-10-11 13:41:21,426",19,1,601,Move,90.00,False,1760200855.5032,1760200881.4269,25.9237,2025-10-11 13:41:21.426,601,90.0
1611,"2025-10-11 13:41:44,822",19,1,602,Move,78.45,False,1760200881.4276,1760200904.8222,23.3945,2025-10-11 13:41:44.822,602,78.45
1612,"2025-10-11 13:42:11,382",19,1,603,Move,90.00,False,1760200904.8225,1760200931.3823,26.5598,2025-10-11 13:42:11.382,603,90.0
1613,"2025-10-11 13:42:37,559",19,1,604,Move,84.82,False,1760200931.3824,1760200957.5596,26.1773,2025-10-11 13:42:37.559,604,84.82
1614,"2025-10-11 13:43:04,232",19,1,605,Move,90.00,False,1760200957.56,1760200984.2321,26.6721,2025-10-11 13:43:04.232,605,90.0
1615,"2025-10-11 13:43:30,613",19,1,606,Move,90.00,False,1760200984.2323,1760201010.6132,26.381,2025-10-11 13:43:30.613,606,90.0
1616,"2025-10-11 13:43:53,932",19,1,607,Move,78.44,False,1760201010.6133,1760201033.933,23.3196,2025-10-11 13:43:53.932,607,78.44
1617,"2025-10-11 13:44:19,696",19,1,608,Move,90.00,False,1760201033.9331,1760201059.696,25.7629,2025-10-11 13:44:19.696,608,90.0
1618,"2025-10-11 13:44:45,644",19,1,609,Move,90.00,False,1760201059.6962,1760201085.6444,25.9483,2025-10-11 13:44:45.644,609,90.0
1619,"2025-10-11 13:45:11,639",19,1,610,Move,90.00,False,1760201085.6446,1760201111.6393,25.9947,2025-10-11 13:45:11.639,610,90.0
1620,"2025-10-11 13:45:38,188",19,1,611,Move,90.00,False,1760201111.6395,1760201138.1885,26.549,2025-10-11 13:45:38.188,611,90.0
1621,"2025-10-11 13:46:04,674",19,1,612,Move,90.00,False,1760201138.1886,1760201164.6747,26.4861,2025-10-11 13:46:04.674,612,90.0
1622,"2025-10-11 13:46:30,902",19,1,613,Move,90.00,False,1760201164.6748,1760201190.9023,26.2275,2025-10-11 13:46:30.902,613,90.0
1623,"2025-10-11 13:46:57,460",19,1,614,Move,90.00,False,1760201190.9024,1760201217.4604,26.5579,2025-10-11 13:46:57.460,614,90.0
1624,"2025-10-11 13:47:21,698",19,1,615,Move,86.56,False,1760201217.4607,1760201241.6982,24.2375,2025-10-11 13:47:21.698,615,86.56
1625,"2025-10-11 13:47:46,474",19,1,616,Move,90.00,False,1760201241.6983,1760201266.4749,24.7766,2025-10-11 13:47:46.474,616,90.0
1626,"2025-10-11 13:48:10,127",19,1,617,Move,78.44,False,1760201266.4751,1760201290.1272,23.6522,2025-10-11 13:48:10.127,617,78.44
1627,"2025-10-11 13:48:35,380",19,1,618,Move,87.31,False,1760201290.1274,1760201315.3804,25.253,2025-10-11 13:48:35.380,618,87.31
1628,"2025-10-11 13:48:59,624",19,1,619,Move,90.00,False,1760201315.3805,1760201339.6242,24.2437,2025-10-11 13:48:59.624,619,90.0
1629,"2025-10-11 13:49:23,031",19,1,620,Move,90.00,False,1760201339.6244,1760201363.032,23.4076,2025-10-11 13:49:23.031,620,90.0
1630,"2025-10-11 13:49:46,803",19,1,621,Move,79.19,False,1760201363.0321,1760201386.803,23.7709,2025-10-11 13:49:46.803,621,79.19
1631,"2025-10-11 13:50:13,398",19,1,622,Move,90.00,False,1760201386.8033,1760201413.3985,26.5952,2025-10-11 13:50:13.398,622,90.0
1632,"2025-10-11 13:50:33,894",19,1,623,Move,64.68,False,1760201413.3987,1760201433.8939,20.4952,2025-10-11 13:50:33.894,623,64.68
1633,"2025-10-11 13:50:57,388",19,1,624,Move,79.18,False,1760201433.8942,1760201457.3886,23.4945,2025-10-11 13:50:57.388,624,79.18
1634,"2025-10-11 13:51:24,957",19,1,625,Move,87.31,False,1760201457.3891,1760201484.9572,27.5681,2025-10-11 13:51:24.957,625,87.31
1635,"2025-10-11 13:51:50,225",19,1,626,Move,78.43,False,1760201484.9576,1760201510.2257,25.2681,2025-10-11 13:51:50.225,626,78.43
1636,"2025-10-11 13:52:14,116",19,1,627,Move,78.44,False,1760201510.2259,1760201534.1164,23.8905,2025-10-11 13:52:14.116,627,78.44
1637,"2025-10-11 13:52:41,421",19,1,628,Move,90.00,False,1760201534.1166,1760201561.4219,27.3053,2025-10-11 13:52:41.421,628,90.0
1638,"2025-10-11 13:53:08,643",19,1,629,Move,88.74,False,1760201561.4222,1760201588.6431,27.2208,2025-10-11 13:53:08.643,629,88.74
1639,"2025-10-11 13:53:30,658",19,1,630,Move,68.80,False,1760201588.6435,1760201610.658,22.0146,2025-10-11 13:53:30.658,630,68.8
1640,"2025-10-11 13:53:50,922",19,1,631,Move,78.43,False,1760201610.6581,1760201630.9223,20.2641,2025-10-11 13:53:50.922,631,78.43
1641,"2025-10-11 13:54:11,176",19,1,632,Move,79.20,False,1760201630.9224,1760201651.1769,20.2545,2025-10-11 13:54:11.176,632,79.2
1642,"2025-10-11 13:54:33,188",19,1,633,Move,84.82,False,1760201651.177,1760201673.1889,22.0119,2025-10-11 13:54:33.188,633,84.82
1643,"2025-10-11 13:54:57,036",19,1,634,Move,86.56,False,1760201673.1893,1760201697.0363,23.847,2025-10-11 13:54:57.036,634,86.56
1644,"2025-10-11 13:55:18,437",19,1,635,Move,79.19,False,1760201697.0364,1760201718.4379,21.4015,2025-10-11 13:55:18.437,635,79.19
1645,"2025-10-11 13:55:41,044",19,1,636,Move,90.00,False,1760201718.4381,1760201741.0447,22.6066,2025-10-11 13:55:41.044,636,90.0
1646,"2025-10-11 13:56:03,839",19,1,637,Move,86.56,False,1760201741.0448,1760201763.8391,22.7944,2025-10-11 13:56:03.839,637,86.56
1647,"2025-10-11 13:56:26,974",19,1,638,Move,90.00,False,1760201763.8392,1760201786.9747,23.1355,2025-10-11 13:56:26.974,638,90.0
1648,"2025-10-11 13:56:49,729",19,1,639,Move,90.00,False,1760201786.9748,1760201809.7291,22.7543,2025-10-11 13:56:49.729,639,90.0
1649,"2025-10-11 13:57:12,070",19,1,640,Move,90.00,False,1760201809.7292,1760201832.0708,22.3416,2025-10-11 13:57:12.070,640,90.0
1650,"2025-10-11 13:57:32,542",19,1,641,Move,82.80,False,1760201832.0709,1760201852.5427,20.4718,2025-10-11 13:57:32.542,641,82.8
1651,"2025-10-11 13:57:52,732",19,1,642,Move,81.30,False,1760201852.5428,1760201872.7321,20.1893,2025-10-11 13:57:52.732,642,81.3
1652,"2025-10-11 13:58:14,091",19,1,643,Move,90.00,False,1760201872.7326,1760201894.0911,21.3586,2025-10-11 13:58:14.091,643,90.0
1653,"2025-10-11 13:58:35,066",19,1,644,Move,90.00,False,1760201894.0913,1760201915.0667,20.9754,2025-10-11 13:58:35.066,644,90.0
1654,"2025-10-11 13:58:56,062",19,1,645,Move,81.03,False,1760201915.0669,1760201936.0626,20.9957,2025-10-11 13:58:56.062,645,81.03
1655,"2025-10-11 13:59:19,277",19,1,646,Move,90.00,False,1760201936.0628,1760201959.2777,23.2149,2025-10-11 13:59:19.277,646,90.0
1656,"2025-10-11 13:59:44,572",19,1,647,Move,90.00,False,1760201959.278,1760201984.5725,25.2944,2025-10-11 13:59:44.572,647,90.0
1657,"2025-10-11 14:00:06,846",19,1,648,Move,80.62,False,1760201984.5728,1760202006.8464,22.2737,2025-10-11 14:00:06.846,648,80.62
1658,"2025-10-11 14:00:29,510",19,1,649,Move,90.00,False,1760202006.8466,1760202029.5104,22.6638,2025-10-11 14:00:29.510,649,90.0
1659,"2025-10-11 14:00:51,977",19,1,650,Move,90.00,False,1760202029.5105,1760202051.9777,22.4672,2025-10-11 14:00:51.977,650,90.0
1660,"2025-10-11 14:01:15,415",19,1,651,Move,90.00,False,1760202051.978,1760202075.4157,23.4377,2025-10-11 14:01:15.415,651,90.0
1661,"2025-10-11 14:01:37,401",19,1,652,Move,85.73,False,1760202075.4158,1760202097.4014,21.9856,2025-10-11 14:01:37.401,652,85.73
1662,"2025-10-11 14:02:01,005",19,1,653,Move,90.00,False,1760202097.4018,1760202121.0054,23.6037,2025-10-11 14:02:01.005,653,90.0
1663,"2025-10-11 14:02:24,019",19,1,654,Move,90.00,False,1760202121.0056,1760202144.0191,23.0135,2025-10-11 14:02:24.019,654,90.0
1664,"2025-10-11 14:02:45,336",19,1,655,Move,90.00,False,1760202144.0192,1760202165.3361,21.3169,2025-10-11 14:02:45.336,655,90.0
1665,"2025-10-11 14:03:09,159",19,1,656,Move,90.00,False,1760202165.3375,1760202189.1594,23.8219,2025-10-11 14:03:09.159,656,90.0
1666,"2025-10-11 14:03:32,667",19,1,657,Move,90.00,False,1760202189.1597,1760202212.6671,23.5074,2025-10-11 14:03:32.667,657,90.0
1667,"2025-10-11 14:03:52,419",19,1,658,Move,78.44,False,1760202212.6677,1760202232.4197,19.752,2025-10-11 14:03:52.419,658,78.44
1668,"2025-10-11 14:04:11,026",19,1,659,Move,78.44,False,1760202232.4199,1760202251.0261,18.6063,2025-10-11 14:04:11.026,659,78.44
1669,"2025-10-11 14:04:34,496",19,1,660,Move,90.00,False,1760202251.0263,1760202274.4966,23.4703,2025-10-11 14:04:34.496,660,90.0
1670,"2025-10-11 14:04:57,986",19,1,661,Move,90.00,False,1760202274.4967,1760202297.9866,23.4898,2025-10-11 14:04:57.986,661,90.0
1671,"2025-10-11 14:05:20,648",19,1,662,Move,90.00,False,1760202297.9867,1760202320.6485,22.6618,2025-10-11 14:05:20.648,662,90.0
1672,"2025-10-11 14:05:43,303",19,1,663,Move,90.00,False,1760202320.6486,1760202343.3032,22.6545,2025-10-11 14:05:43.303,663,90.0
1673,"2025-10-11 14:06:06,085",19,1,664,Move,90.00,False,1760202343.3033,1760202366.0855,22.7822,2025-10-11 14:06:06.085,664,90.0
1674,"2025-10-11 14:06:26,311",19,1,665,Move,84.80,False,1760202366.0856,1760202386.3118,20.2261,2025-10-11 14:06:26.311,665,84.8
1675,"2025-10-11 14:06:45,514",19,1,666,Move,76.93,False,1760202386.3122,1760202405.5145,19.2023,2025-10-11 14:06:45.514,666,76.93
1676,"2025-10-11 14:07:04,768",19,1,667,Move,76.93,False,1760202405.5147,1760202424.7682,19.2535,2025-10-11 14:07:04.768,667,76.93
1677,"2025-10-11 14:07:27,682",19,1,668,Move,90.00,False,1760202424.7684,1760202447.6822,22.9139,2025-10-11 14:07:27.682,668,90.0
1678,"2025-10-11 14:07:50,629",19,1,669,Move,90.00,False,1760202447.6823,1760202470.6295,22.9472,2025-10-11 14:07:50.629,669,90.0
1679,"2025-10-11 14:08:13,496",19,1,670,Move,90.00,False,1760202470.6295,1760202493.497,22.8674,2025-10-11 14:08:13.496,670,90.0
1680,"2025-10-11 14:08:32,442",19,1,671,Move,78.44,False,1760202493.4971,1760202512.4428,18.9458,2025-10-11 14:08:32.442,671,78.44
1681,"2025-10-11 14:08:54,661",19,1,672,Move,89.74,False,1760202512.443,1760202534.6611,22.2181,2025-10-11 14:08:54.661,672,89.74
1682,"2025-10-11 14:09:18,030",19,1,673,Move,90.00,False,1760202534.6612,1760202558.0303,23.3691,2025-10-11 14:09:18.030,673,90.0
1683,"2025-10-11 14:09:39,794",19,1,674,Move,90.00,False,1760202558.0306,1760202579.7942,21.7636,2025-10-11 14:09:39.794,674,90.0
1684,"2025-10-11 14:10:01,971",19,1,675,Move,90.00,False,1760202579.7943,1760202601.9712,22.1769,2025-10-11 14:10:01.971,675,90.0
1685,"2025-10-11 14:10:27,259",19,1,676,Move,89.50,False,1760202601.9714,1760202627.2599,25.2886,2025-10-11 14:10:27.259,676,89.5
1686,"2025-10-11 14:10:51,324",19,1,677,Move,90.00,False,1760202627.2601,1760202651.3248,24.0646,2025-10-11 14:10:51.324,677,90.0
1687,"2025-10-11 14:11:16,383",19,1,678,Move,90.00,False,1760202651.325,1760202676.3834,25.0585,2025-10-11 14:11:16.383,678,90.0
1688,"2025-10-11 14:11:39,448",19,1,679,Move,80.63,False,1760202676.3836,1760202699.4483,23.0647,2025-10-11 14:11:39.448,679,80.63
1689,"2025-10-11 14:12:04,404",19,1,680,Move,90.00,False,1760202699.4485,1760202724.4043,24.9558,2025-10-11 14:12:04.404,680,90.0
1690,"2025-10-11 14:12:31,204",19,1,681,Move,90.00,False,1760202724.4045,1760202751.2047,26.8003,2025-10-11 14:12:31.204,681,90.0
1691,"2025-10-11 14:12:58,272",19,1,682,Move,90.00,False,1760202751.2048,1760202778.2724,27.0676,2025-10-11 14:12:58.272,682,90.0
1692,"2025-10-11 14:13:19,724",19,1,683,Move,72.32,False,1760202778.2725,1760202799.7248,21.4523,2025-10-11 14:13:19.724,683,72.32
1693,"2025-10-11 14:13:37,962",19,1,684,Move,64.20,False,1760202799.7251,1760202817.9624,18.2373,2025-10-11 14:13:37.962,684,64.2
1694,"2025-10-11 14:14:01,625",19,1,685,Move,79.20,False,1760202817.9625,1760202841.6259,23.6634,2025-10-11 14:14:01.625,685,79.2
