2025-07-19 20:30:59,900;CRITICAL;Episode 3700;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 20:31:05,388;CRITICAL;Episode 3701;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034443736736092176
2025-07-19 20:31:10,716;CRITICAL;Episode 3702;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 20:31:17,015;CRITICAL;Episode 3703;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 20:31:22,625;CRITICAL;Episode 3704;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 20:31:28,896;CRITICAL;Episode 3705;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 20:31:34,149;CRITICAL;Episode 3706;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 20:31:38,742;CRITICAL;Episode 3707;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05169406930342616
2025-07-19 20:31:44,788;CRITICAL;Episode 3708;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05517478773284426
2025-07-19 20:31:50,210;CRITICAL;Episode 3709;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 20:31:55,313;CRITICAL;Episode 3710;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 20:32:01,232;CRITICAL;Episode 3711;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 20:32:06,806;CRITICAL;Episode 3712;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 20:32:13,081;CRITICAL;Episode 3713;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.034443736736092176
2025-07-19 20:32:18,555;CRITICAL;Episode 3714;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 20:32:23,897;CRITICAL;Episode 3715;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 20:32:30,165;CRITICAL;Episode 3716;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 20:32:35,775;CRITICAL;Episode 3717;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 20:32:40,970;CRITICAL;Episode 3718;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 20:32:47,274;CRITICAL;Episode 3719;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033423255248208356
2025-07-19 20:32:52,805;CRITICAL;Episode 3720;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 20:32:59,055;CRITICAL;Episode 3721;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 20:33:04,168;CRITICAL;Episode 3722;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 20:33:09,328;CRITICAL;Episode 3723;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 20:33:15,465;CRITICAL;Episode 3724;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 20:33:20,488;CRITICAL;Episode 3725;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 20:33:25,746;CRITICAL;Episode 3726;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 20:33:31,683;CRITICAL;Episode 3727;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 20:33:37,022;CRITICAL;Episode 3728;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 20:33:43,161;CRITICAL;Episode 3729;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 20:33:48,509;CRITICAL;Episode 3730;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 20:33:53,563;CRITICAL;Episode 3731;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 20:33:59,959;CRITICAL;Episode 3732;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 20:34:05,469;CRITICAL;Episode 3733;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 20:34:11,351;CRITICAL;Episode 3734;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 20:34:16,549;CRITICAL;Episode 3735;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 20:34:21,720;CRITICAL;Episode 3736;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 20:34:27,913;CRITICAL;Episode 3737;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 20:34:33,328;CRITICAL;Episode 3738;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 20:34:38,758;CRITICAL;Episode 3739;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 20:34:45,201;CRITICAL;Episode 3740;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 20:34:50,584;CRITICAL;Episode 3741;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 20:34:55,767;CRITICAL;Episode 3742;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.049911691230058335
2025-07-19 20:35:01,429;CRITICAL;Episode 3743;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 20:35:06,404;CRITICAL;Episode 3744;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 20:35:12,734;CRITICAL;Episode 3745;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033423255248208356
2025-07-19 20:35:18,271;CRITICAL;Episode 3746;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 20:35:24,003;CRITICAL;Episode 3747;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 20:35:30,304;CRITICAL;Episode 3748;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 20:35:35,740;CRITICAL;Episode 3749;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 20:35:41,001;CRITICAL;Episode 3750;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 20:35:47,053;CRITICAL;Episode 3751;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 20:35:52,708;CRITICAL;Episode 3752;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 20:35:58,805;CRITICAL;Episode 3753;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 20:36:04,367;CRITICAL;Episode 3754;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 20:36:09,676;CRITICAL;Episode 3755;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 20:36:15,742;CRITICAL;Episode 3756;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 20:36:20,801;CRITICAL;Episode 3757;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 20:36:26,163;CRITICAL;Episode 3758;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 20:36:32,798;CRITICAL;Episode 3759;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 20:36:38,113;CRITICAL;Episode 3760;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 20:36:44,283;CRITICAL;Episode 3761;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 20:36:49,675;CRITICAL;Episode 3762;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 20:36:55,282;CRITICAL;Episode 3763;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 20:37:01,520;CRITICAL;Episode 3764;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 20:37:06,775;CRITICAL;Episode 3765;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 20:37:13,087;CRITICAL;Episode 3766;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 20:37:18,830;CRITICAL;Episode 3767;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 20:37:24,342;CRITICAL;Episode 3768;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 20:37:30,350;CRITICAL;Episode 3769;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.052741004581916356
2025-07-19 20:37:35,767;CRITICAL;Episode 3770;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 20:37:41,481;CRITICAL;Episode 3771;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 20:37:47,808;CRITICAL;Episode 3772;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 20:37:52,977;CRITICAL;Episode 3773;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 20:37:58,783;CRITICAL;Episode 3774;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 20:38:04,409;CRITICAL;Episode 3775;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 20:38:09,193;CRITICAL;Episode 3776;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 20:38:15,423;CRITICAL;Episode 3777;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 20:38:20,744;CRITICAL;Episode 3778;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 20:38:26,258;CRITICAL;Episode 3779;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 20:38:32,668;CRITICAL;Episode 3780;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 20:38:38,129;CRITICAL;Episode 3781;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 20:38:44,312;CRITICAL;Episode 3782;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 20:38:49,837;CRITICAL;Episode 3783;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 20:38:55,067;CRITICAL;Episode 3784;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 20:39:00,892;CRITICAL;Episode 3785;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 20:39:05,760;CRITICAL;Episode 3786;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 20:39:11,371;CRITICAL;Episode 3787;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 20:39:17,206;CRITICAL;Episode 3788;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.053006034755694834
2025-07-19 20:39:22,624;CRITICAL;Episode 3789;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 20:39:28,587;CRITICAL;Episode 3790;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 20:39:34,130;CRITICAL;Episode 3791;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 20:39:39,548;CRITICAL;Episode 3792;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 20:39:45,889;CRITICAL;Episode 3793;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 20:39:51,437;CRITICAL;Episode 3794;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 20:39:58,065;CRITICAL;Episode 3795;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 20:40:03,552;CRITICAL;Episode 3796;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 20:40:09,209;CRITICAL;Episode 3797;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 20:40:15,495;CRITICAL;Episode 3798;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 20:40:20,962;CRITICAL;Episode 3799;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 20:40:26,619;CRITICAL;Episode 3800;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 20:40:32,277;CRITICAL;Episode 3801;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 20:40:37,945;CRITICAL;Episode 3802;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 20:40:44,266;CRITICAL;Episode 3803;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 20:40:49,635;CRITICAL;Episode 3804;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 20:40:55,370;CRITICAL;Episode 3805;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 20:41:01,438;CRITICAL;Episode 3806;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 20:41:05,979;CRITICAL;Episode 3807;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 20:41:11,321;CRITICAL;Episode 3808;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 20:41:18,097;CRITICAL;Episode 3809;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 20:41:23,457;CRITICAL;Episode 3810;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 20:41:30,107;CRITICAL;Episode 3811;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 20:41:35,707;CRITICAL;Episode 3812;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 20:41:41,121;CRITICAL;Episode 3813;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 20:41:47,368;CRITICAL;Episode 3814;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034443736736092176
2025-07-19 20:41:52,678;CRITICAL;Episode 3815;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 20:41:58,683;CRITICAL;Episode 3816;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 20:42:04,427;CRITICAL;Episode 3817;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03308985827710748
2025-07-19 20:42:09,905;CRITICAL;Episode 3818;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 20:42:16,360;CRITICAL;Episode 3819;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 20:42:21,812;CRITICAL;Episode 3820;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 20:42:28,308;CRITICAL;Episode 3821;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032109488810599975
2025-07-19 20:42:33,711;CRITICAL;Episode 3822;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 20:42:38,978;CRITICAL;Episode 3823;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 20:42:45,159;CRITICAL;Episode 3824;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 20:42:50,692;CRITICAL;Episode 3825;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 20:42:56,173;CRITICAL;Episode 3826;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 20:43:02,127;CRITICAL;Episode 3827;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 20:43:07,616;CRITICAL;Episode 3828;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 20:43:13,671;CRITICAL;Episode 3829;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 20:43:19,326;CRITICAL;Episode 3830;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 20:43:24,691;CRITICAL;Episode 3831;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 20:43:30,771;CRITICAL;Episode 3832;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 20:43:36,396;CRITICAL;Episode 3833;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 20:43:42,041;CRITICAL;Episode 3834;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 20:43:48,083;CRITICAL;Episode 3835;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 20:43:53,566;CRITICAL;Episode 3836;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 20:43:59,624;CRITICAL;Episode 3837;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 20:44:04,707;CRITICAL;Episode 3838;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 20:44:10,122;CRITICAL;Episode 3839;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 20:44:16,284;CRITICAL;Episode 3840;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 20:44:21,661;CRITICAL;Episode 3841;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 20:44:27,952;CRITICAL;Episode 3842;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 20:44:33,924;CRITICAL;Episode 3843;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 20:44:39,707;CRITICAL;Episode 3844;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 20:44:45,917;CRITICAL;Episode 3845;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 20:44:51,476;CRITICAL;Episode 3846;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 20:44:57,330;CRITICAL;Episode 3847;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03308985827710748
2025-07-19 20:45:03,261;CRITICAL;Episode 3848;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 20:45:08,721;CRITICAL;Episode 3849;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 20:45:15,190;CRITICAL;Episode 3850;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 20:45:20,757;CRITICAL;Episode 3851;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 20:45:26,118;CRITICAL;Episode 3852;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 20:45:32,557;CRITICAL;Episode 3853;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 20:45:37,785;CRITICAL;Episode 3854;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 20:45:43,778;CRITICAL;Episode 3855;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 20:45:48,619;CRITICAL;Episode 3856;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 20:45:54,005;CRITICAL;Episode 3857;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 20:46:00,571;CRITICAL;Episode 3858;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 20:46:06,134;CRITICAL;Episode 3859;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 20:46:11,810;CRITICAL;Episode 3860;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 20:46:17,808;CRITICAL;Episode 3861;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 20:46:23,018;CRITICAL;Episode 3862;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 20:46:28,851;CRITICAL;Episode 3863;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 20:46:33,837;CRITICAL;Episode 3864;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 20:46:39,407;CRITICAL;Episode 3865;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 20:46:45,713;CRITICAL;Episode 3866;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 20:46:51,569;CRITICAL;Episode 3867;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.03227084302572862
2025-07-19 20:46:56,988;CRITICAL;Episode 3868;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 20:47:03,407;CRITICAL;Episode 3869;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 20:47:08,955;CRITICAL;Episode 3870;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 20:47:14,627;CRITICAL;Episode 3871;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 20:47:20,168;CRITICAL;Episode 3872;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 20:47:25,713;CRITICAL;Episode 3873;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 20:47:32,357;CRITICAL;Episode 3874;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 20:47:37,907;CRITICAL;Episode 3875;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 20:47:44,111;CRITICAL;Episode 3876;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 20:47:49,829;CRITICAL;Episode 3877;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 20:47:55,311;CRITICAL;Episode 3878;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 20:48:01,464;CRITICAL;Episode 3879;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 20:48:07,405;CRITICAL;Episode 3880;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 20:48:13,394;CRITICAL;Episode 3881;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 20:48:18,781;CRITICAL;Episode 3882;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 20:48:24,142;CRITICAL;Episode 3883;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 20:48:30,154;CRITICAL;Episode 3884;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 20:48:35,864;CRITICAL;Episode 3885;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 20:48:41,626;CRITICAL;Episode 3886;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 20:48:48,057;CRITICAL;Episode 3887;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 20:48:53,916;CRITICAL;Episode 3888;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 20:49:00,150;CRITICAL;Episode 3889;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 20:49:05,878;CRITICAL;Episode 3890;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033423255248208356
2025-07-19 20:49:11,509;CRITICAL;Episode 3891;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 20:49:18,096;CRITICAL;Episode 3892;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.03227084302572862
2025-07-19 20:49:23,580;CRITICAL;Episode 3893;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 20:49:29,715;CRITICAL;Episode 3894;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 20:49:35,437;CRITICAL;Episode 3895;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 20:49:40,764;CRITICAL;Episode 3896;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 20:49:46,794;CRITICAL;Episode 3897;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03325613897196732
2025-07-19 20:49:52,464;CRITICAL;Episode 3898;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 20:49:58,169;CRITICAL;Episode 3899;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 20:50:02,972;CRITICAL;Episode 3900;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 20:50:08,494;CRITICAL;Episode 3901;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 20:50:14,853;CRITICAL;Episode 3902;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034443736736092176
2025-07-19 20:50:20,892;CRITICAL;Episode 3903;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 20:50:26,348;CRITICAL;Episode 3904;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 20:50:32,364;CRITICAL;Episode 3905;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 20:50:37,780;CRITICAL;Episode 3906;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 20:50:44,080;CRITICAL;Episode 3907;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 20:50:49,635;CRITICAL;Episode 3908;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 20:50:54,691;CRITICAL;Episode 3909;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05195383849590569
2025-07-19 20:51:00,866;CRITICAL;Episode 3910;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 20:51:06,076;CRITICAL;Episode 3911;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.05380914294022049
2025-07-19 20:51:11,652;CRITICAL;Episode 3912;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 20:51:17,318;CRITICAL;Episode 3913;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 20:51:22,747;CRITICAL;Episode 3914;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033760011361539714
